OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,UnitPrice,TotalPrice,City
ORD08882,2025-04-20,b06974a6-13c8-4d92-a459-fda9fe21c59c,Steven Kaufman,Chair,Furniture,8,649.61,5196.88,Port Allisonchester
ORD08883,2025-01-10,c10e8407-d995-40b5-83a8-3efb1b99ea70,Barbara Santiago,Mouse,Accessories,7,691.43,4840.01,North Jerry
ORD08884,2025-01-26,7bb87847-c578-4287-bb2c-6f25158e1ecb,Jennifer Smith,Chair,Furniture,3,658.68,1976.04,South Christopher
ORD08886,2025-04-28,375d226e-4c69-4c32-8d16-9707cac15722,Katie Lutz,Smartphone,Electronics,2,1968.96,3937.92,West Virginiamouth
ORD08887,2025-03-17,b9f42d7f-f074-48af-a05f-d87f22502732,Michael Harrison,Smartphone,Electronics,4,1550.17,6200.68,South Kathrynmouth
ORD08888,2025-02-10,8fb9e4b5-acc8-40d5-a6c7-628f66777991,Jason Simpson,Backpack,Apparel,5,1336.84,6684.2,Guerreroshire
ORD08889,2025-01-29,6134fc03-77b6-47c6-adf5-453a5dd787a9,Pamela Williams,Laptop,Electronics,1,1301.04,1301.04,Port Andrea
ORD08890,2025-01-06,1e28607f-3dbe-4a12-90f2-e01b059b7c91,Tracey Lee,Laptop,Electronics,3,1488.71,4466.13,New Amanda
ORD08891,2025-04-06,ddeb0b70-3c76-49f2-a745-88b3498f36dd,Jennifer Cruz,Smartphone,Electronics,2,697.31,1394.62,West Kevin
ORD08893,2025-03-10,542e6977-5ff1-4659-a753-096ce22b5702,Alex Weaver PhD,Backpack,Apparel,9,1732.02,15588.18,Sullivantown
ORD08894,2025-03-12,b7f40dc8-b25e-4932-8595-c34922f742b7,Tanya Pittman,Smartphone,Electronics,1,1564.91,1564.91,Port Thomasmouth
ORD08895,2025-05-12,eb5f971f-3734-45a8-a406-f96846738227,Patrick Hayes,Smartphone,Electronics,1,1661.99,1661.99,Willieberg
ORD08896,2025-03-26,57ecb572-d492-4e77-81a1-fd9aa09dc575,Jamie Haynes,Laptop,Electronics,5,1627.32,8136.6,Herreraborough
ORD08897,2025-05-28,a0405d3c-e823-4626-bfdb-bee88b829b04,David Cooper,Chair,Furniture,4,1683.15,6732.6,Smithport
ORD08898,2025-05-20,768198c3-d980-416f-bbe5-a2b27fdc5f2b,Dominique Elliott,Monitor,Electronics,7,1866.4,13064.8,West Amber
ORD08899,2025-05-03,bc535c6b-16b7-4846-8ecd-9ae15128ea5f,Joanna Evans,Backpack,Apparel,1,1751.25,1751.25,North Marytown
ORD08900,2025-03-26,e3582476-15f5-46e2-a329-2b2cadca6f00,Jack Juarez,Monitor,Electronics,1,1570.52,1570.52,Cynthiaville
ORD08901,2025-05-04,e8207944-2438-46ed-a0dc-1b993110c930,Travis Johnson,Desk,Furniture,9,350.8,3157.2,North Kellyville
ORD08902,2025-01-24,c515f49e-64ff-4af4-9e67-127ab4eb910a,James Hall,Monitor,Electronics,4,1460.1,5840.4,Smithmouth
ORD08904,2025-03-29,33fc653f-7ade-4ba4-bedc-cb11f311549c,Jennifer Bonilla,Monitor,Electronics,2,1726.81,3453.62,Antonioshire
ORD08905,2025-04-01,e39691ec-5b1b-45a0-8b6b-74bede464624,Kevin Hampton,Smartphone,Electronics,9,1628.23,14654.07,Port Andrewton
ORD08906,2025-02-07,a4fc5dca-748d-4580-8fcd-e0ac2b3d8352,Alicia Bradley,Keyboard,Accessories,1,1661.07,1661.07,Kleinfort
ORD08907,2025-04-12,570bd29b-1d31-487e-a248-7467d0875200,Alicia Nguyen,Laptop,Electronics,2,710.33,1420.66,Reneeport
ORD08908,2025-01-16,27e0fef8-324f-4ab6-8f2a-3a7a7a89419d,Christopher Miller,Shoes,Apparel,5,1782.76,8913.8,Gregorymouth
ORD08909,2025-02-25,4c379bf2-8cf8-4600-b810-953f0e411655,Shelby Wright,Shoes,Apparel,2,1796.09,3592.18,North Julieberg
ORD08910,2025-04-29,3f074fd9-7593-4f36-b169-3627618434dd,Chris Allen,Laptop,Electronics,3,392.19,1176.57,South Ernest
ORD08912,2025-05-23,8272c4b6-345a-401f-af34-496a5bb2ad38,Michelle Morales,Keyboard,Accessories,2,890.62,1781.24,Joelberg
ORD08913,2025-01-05,34c59d6d-e097-4d0d-8a95-d67c48e4eca0,Timothy Cook,Smartphone,Electronics,10,1772.5,17725.0,Lake Randall
ORD08914,2025-05-15,a119ec49-4fa3-4fed-8e2e-c1120688ee7f,Jeremy Clarke,Mouse,Accessories,6,1268.28,7609.68,East Ericland
ORD08915,2025-01-05,7bb2e6c6-545a-4328-b95d-1e6314de7c1d,Michele Jackson,Mouse,Accessories,6,1030.43,6182.58,Andreaville
ORD08916,2025-03-26,5f53fb4c-2a4b-45b4-995e-500899283387,Nathaniel Lin,Monitor,Electronics,6,1895.83,11374.98,Davidbury
ORD08917,2025-01-10,de9ee1b8-f7b7-4740-81f3-628b3c229baa,Christine Miles,Chair,Furniture,10,1958.28,19582.8,Port Phillip
ORD08918,2025-05-03,8c9d246f-57e6-4675-86d4-4de5ba8084e4,Robert Quinn MD,Smartphone,Electronics,4,1980.99,7923.96,Avilashire
ORD08919,2025-01-01,4900a1f2-00b9-4fb6-86c0-b3cf6786a05a,Bryan Wells,Desk,Furniture,9,154.12,1387.08,Ryanberg
ORD08920,2025-06-08,cd5ad11d-5d6f-4822-a4b5-f62c4361fb89,Patrick Foster,Desk,Furniture,10,1313.92,13139.2,Geoffreyport
ORD08921,2025-02-28,99ed8139-71ce-4c16-a54b-cf3427eed03c,Michelle Dunlap,Laptop,Electronics,3,1408.22,4224.66,Christopherchester
ORD08922,2025-02-14,40289785-fb5f-438a-a1f1-6ee5a087059e,Robert Stokes,Monitor,Electronics,6,1693.78,10162.68,South Elizabethberg
ORD08923,2025-02-14,040ac0a6-c4c4-444d-a8bd-fb1e7f792cf4,Scott King,Shoes,Apparel,4,859.8,3439.2,Jamesmouth
ORD08924,2025-01-23,21ef8899-54a0-42f1-acf5-1132a01edc6d,Aaron Brown,Keyboard,Accessories,8,450.78,3606.24,Brianbury
ORD08925,2025-02-15,dd872a89-72ad-45f3-a99c-b92027481a4d,Stephanie Berry,Chair,Furniture,10,510.67,5106.7,Port Nicoleburgh
ORD08926,2025-03-01,33f5f6d8-4bd5-4fc7-9295-ca7e19cedbe0,George Rivera,Monitor,Electronics,5,1668.49,8342.45,Walkershire
ORD08927,2025-04-18,2ebf06de-624a-4c51-be1e-259e92c7ce4d,Kim Martinez,Chair,Furniture,7,1962.87,13740.09,South Jennifer
ORD08928,2025-02-26,09acad0c-0728-44d9-8a6b-4c747e0c5dfb,Riley Johnson,Mouse,Accessories,9,735.87,6622.83,East Tony
ORD08929,2025-01-02,1d8efc8b-b020-4a06-b610-fd83fe81d39a,Brandon Lara,Shoes,Apparel,1,1384.7,1384.7,Juanburgh
ORD08931,2025-04-24,2b22c5dc-6602-4aa7-b019-1b92dbde9aac,Tamara Atkins,Desk,Furniture,8,836.68,6693.44,Allisonland
ORD08933,2025-02-25,b4e04223-aa3e-4f9e-98b4-02277d6f6400,Lisa Collins,Backpack,Apparel,3,498.96,1496.88,Scottmouth
ORD08934,2025-04-27,c9f86516-e698-49d1-8ec3-6e1abb63cf28,Ronald Lee,Monitor,Electronics,7,371.1,2597.7,North Karenland
ORD08935,2025-03-02,7d92c317-6a53-4031-9913-591608cecdf8,Eric Roberts,Headphones,Accessories,10,103.41,1034.1,Lake Edwardmouth
ORD08936,2025-03-01,29f99c16-1017-44d3-8a3b-a068cc805db4,Terri Chavez,Monitor,Electronics,10,994.33,9943.3,Robertshire
ORD08939,2025-04-10,1a693b5e-aa62-40af-ae5d-6706e7d38a93,Matthew Bryant,Laptop,Electronics,9,1192.03,10728.27,Lake Jamesville
ORD08940,2025-06-08,6f2c8128-eeb2-4365-9d28-0b801f15551a,Ronald Morgan,Keyboard,Accessories,4,1132.32,4529.28,Port Derekfort
ORD08941,2025-05-29,7d71c142-06a3-4750-b65b-c891d46219c8,Julia Snow,Shoes,Apparel,7,307.8,2154.6,East Karenton
ORD08942,2025-01-06,5331016e-ea62-4084-beb9-46453b6b7192,Nancy Burgess,Shoes,Apparel,1,1514.04,1514.04,Briannamouth
ORD08943,2025-06-08,a44917a3-e432-4bcf-b50a-292c9203eb35,Kristy Gutierrez,Chair,Furniture,2,1781.14,3562.28,East Jeremy
ORD08944,2025-02-01,2a5bfc96-82ad-424d-8f48-a6750d065649,Tara Harris,Keyboard,Accessories,7,1818.09,12726.63,Watsontown
ORD08945,2025-01-09,f614ded9-f938-41e7-9cbd-aeebe8d13440,Edward Wilcox,Shoes,Apparel,2,1611.53,3223.06,New Carolton
ORD08946,2025-05-15,5a42909a-30d2-4254-9a25-66fb901aaa2e,Vanessa Shannon,Desk,Furniture,2,1318.13,2636.26,North Joshua
ORD08947,2025-03-29,e613fbe5-e4a6-4c6f-85f8-3dfe80c2cb1c,Darren Cook,Mouse,Accessories,2,514.3,1028.6,Zacharyshire
ORD08948,2025-03-09,c8bb4d3d-26e4-4890-8079-96bc49d811ef,Christina Jones,Desk,Furniture,6,904.54,5427.24,Davidville
ORD08949,2025-02-01,1e2937b4-40ae-4068-a6cc-bcd4a1aa8034,Robert Anderson,Laptop,Electronics,7,329.23,2304.61,Marcusborough
ORD08950,2025-03-19,a45e7b1b-a543-4ecd-80b4-4c75de631e3a,Michael Burgess,Keyboard,Accessories,4,1464.93,5859.72,Teresafurt
ORD08951,2025-03-08,1f29654a-c166-40fd-8aad-e7d0c38ec589,Christopher Kelly,Desk,Furniture,6,827.13,4962.78,West Erik
ORD08952,2025-04-22,21f38165-6e91-4fab-aff1-92a3d1ff0dae,Juan Terry,Chair,Furniture,8,247.74,1981.92,South James
ORD08953,2025-02-24,0f7d5f57-eb61-48f0-9e49-2ef413aba95f,Jacqueline Smith,Mouse,Accessories,6,995.89,5975.34,East Stevenmouth
ORD08954,2025-03-13,67e93175-0144-4dc1-af63-ffe22098826e,Kathleen Hancock,Headphones,Accessories,3,1677.03,5031.09,Herrerahaven
ORD08955,2025-01-24,5a3084a2-9307-47c6-888e-b7e0c2491f87,Kenneth Martinez,Keyboard,Accessories,1,1917.52,1917.52,Hopkinsport
ORD08956,2025-02-07,b1d38c4f-4e26-4a60-9d32-5169842da584,Hector Howell,Chair,Furniture,8,867.56,6940.48,Nicolefurt
ORD08957,2025-01-06,9de07529-3178-4952-8c2a-da8829e274e6,Catherine Allen,Backpack,Apparel,3,767.21,2301.63,Travisview
ORD08958,2025-05-26,0718d152-731b-4c7e-8594-7ad0b330b4b4,Brian Lopez,Backpack,Apparel,8,164.03,1312.24,West Debbiemouth
ORD08959,2025-03-18,84fe5bd1-a67b-42b0-9a53-95ff55c0cf3d,Robert Allen,Backpack,Apparel,9,1136.83,10231.47,Mcbridemouth
ORD08960,2025-03-01,11ac9d23-3589-4745-bae7-f6b503b05df2,Lori Reed,Desk,Furniture,5,1750.81,8754.05,Robinsonstad
ORD08961,2025-01-11,e3faf391-d6ff-4061-97f5-1add5176200e,Mark Collier,Shoes,Apparel,8,1618.88,12951.04,Marshallmouth
ORD08962,2025-01-14,632c1dda-10df-4114-9a9e-fe19f8170369,Derrick Butler,Keyboard,Accessories,10,115.88,1158.8,Adrianchester
ORD08963,2025-04-15,3c71175a-cc9a-45f2-aa7b-6da268440975,James Ellis,Mouse,Accessories,8,1103.76,8830.08,North Russell
ORD08964,2025-05-31,30441b02-7281-4815-9fc7-f5f33a940663,Carly Foster,Smartphone,Electronics,5,1236.31,6181.55,Michaelfort
ORD08965,2025-03-08,b6262175-0f7f-474a-a38f-9f9fb9ed76e0,Arthur Bryant,Monitor,Electronics,2,1187.33,2374.66,Victorfurt
ORD08966,2025-03-17,1951fda4-495d-4de3-b2b0-058f63c56e7f,Mrs. Nicole Mcclain MD,Shoes,Apparel,8,1006.23,8049.84,North Michael
ORD08967,2025-05-12,51665fb8-b8e1-4244-8506-b4584a39b538,Michelle Carpenter,Headphones,Accessories,10,1921.2,19212.0,Lucasview
ORD08968,2025-05-26,7bd1dec0-51c0-4cb3-a8ef-9478c1983ecb,Nancy Rivera,Monitor,Electronics,3,708.52,2125.56,Jessicaburgh
ORD08969,2025-05-25,13db1d07-b13e-443a-8e92-fcc1186a714a,John Miller,Smartphone,Electronics,4,858.88,3435.52,West Mathewhaven
ORD08971,2025-05-17,968fa147-cba7-41be-b72f-a564b19301be,Heather Barrera,Desk,Furniture,5,440.34,2201.7,Lake James
ORD08972,2025-04-02,95f1ce5f-7d3e-4932-8667-7dd161a4bc29,Taylor Coleman,Shoes,Apparel,5,824.05,4120.25,Matthewtown
ORD08973,2025-02-25,627e90c9-e6a9-420d-bd90-8160fa36997b,Eric Rogers,Chair,Furniture,4,1596.17,6384.68,New Christopher
ORD08974,2025-04-15,1840afef-94ae-4f5a-8289-5fcd3ec706b3,Dustin Koch,Keyboard,Accessories,4,310.28,1241.12,Johnhaven
ORD08975,2025-05-25,df0eb69c-4bf3-4b65-9dc4-2d2fae9e89f6,Diana Lamb,Backpack,Apparel,2,1928.67,3857.34,Walterborough
ORD08976,2025-02-07,c946b7db-dddc-4d20-b6fd-751870ad86cc,Kathleen Barrett,Backpack,Apparel,9,1235.36,11118.24,Catherineton
ORD08977,2025-05-01,a123146d-ef4b-4250-ad5e-068654810a14,Crystal Decker,Desk,Furniture,2,891.42,1782.84,West Shirley
ORD08978,2025-04-15,111fa187-ba85-4f85-907a-996202397ce4,Kelly Miller,Backpack,Apparel,9,156.15,1405.35,Underwoodside
ORD08979,2025-05-03,42f03b0b-a6ad-4646-91e9-0d1cfd62bb9a,Chad Huff,Monitor,Electronics,1,1802.99,1802.99,Amystad
ORD08980,2025-05-15,ef4f1798-49a8-40e2-9a25-dc95c9500904,Danielle Sanchez,Keyboard,Accessories,1,1982.98,1982.98,Smithshire
ORD08982,2025-05-07,b7122b83-c272-41c4-864b-a3705cdbf94b,Jamie Jensen,Shoes,Apparel,8,1709.91,13679.28,Patelville
ORD08983,2025-05-01,c8469f3c-ad98-4315-8a2c-08565aec2be4,Jeffrey Kelly,Chair,Furniture,9,743.91,6695.19,Lake Danielmouth
ORD08985,2025-01-10,7eed979f-30df-47f2-b458-ce240d9f375c,Sonya Howell MD,Laptop,Electronics,5,211.11,1055.55,Ericborough
ORD08986,2025-02-25,51055bed-7b7e-41ee-88c2-fc894bde8663,Christine Simon,Desk,Furniture,3,707.27,2121.81,Melaniehaven
ORD08987,2025-01-06,80f194f9-78b5-41cf-ade0-852a1efacf24,Jennifer Garcia,Smartphone,Electronics,6,1703.92,10223.52,Davisfort
ORD08988,2025-05-30,c418c3a5-2d9a-44e5-bcf9-ddb0c209d54c,Kristi Beard,Laptop,Electronics,9,1987.52,17887.68,Brandonbury
ORD08989,2025-05-01,f0c5c49f-8b42-44d0-b0a3-02e262beef54,John Gordon,Monitor,Electronics,4,1697.97,6791.88,Gibbsmouth
ORD08991,2025-02-16,51b6c46b-56c3-4435-84aa-6b474773a033,Anita Parker,Monitor,Electronics,7,1994.42,13960.94,Robinmouth
ORD08992,2025-05-09,aee5a10f-2693-4461-b9d5-cb30e9ec518c,Ryan Frazier,Smartphone,Electronics,3,1232.51,3697.53,Rushhaven
ORD08994,2025-02-20,397c3c33-e551-4887-a743-d4abfddb12bf,Alexa Griffin,Backpack,Apparel,2,1687.96,3375.92,Lake Sarahton
ORD08995,2025-05-28,a4ff02bc-13b3-4c16-85e0-da6a41511659,Morgan Gilmore,Chair,Furniture,5,403.56,2017.8,Reyesmouth
ORD08996,2025-05-16,bba491cd-d69f-41ff-b3cc-4dafa4cc7019,Melissa Cruz,Mouse,Accessories,10,145.34,1453.4,Fordside
ORD08997,2025-04-24,8a94a1e7-87b8-4bcc-879e-655b9a346482,Vicki Sanchez,Laptop,Electronics,1,1662.34,1662.34,North Austinville
ORD08998,2025-02-05,97f340d9-37b6-4553-967e-1e08e6a306d3,Patricia Moore,Shoes,Apparel,6,1534.53,9207.18,West Heather
ORD08999,2025-05-03,06202ae7-b789-49b0-874e-209dce0e0bf8,Samantha Burton,Backpack,Apparel,8,1796.67,14373.36,Lake Jasonville
ORD09000,2025-05-05,d68485ab-04cf-469c-b755-3512eb57d9f2,Kevin Smith,Chair,Furniture,3,1728.28,5184.84,South Deborah
ORD09001,2025-05-27,3c0a9819-42e1-4cac-9a2c-0fe1ec2d38e1,Sarah Larson,Backpack,Apparel,7,690.52,4833.64,East Nicholasview
ORD09002,2025-05-21,6b7e0560-379e-4b6b-b916-25f86c3a411c,Jared Moran,Chair,Furniture,5,1758.33,8791.65,Ortizside
ORD09003,2025-03-25,a1899c2d-527c-4a26-9170-7bda9fd0e6ae,James Rocha,Monitor,Electronics,6,1968.23,11809.38,North Alyssa
ORD09004,2025-05-29,dacca567-8b8d-43b7-9fd5-c0f82ccc2f54,Alexis Howard,Smartphone,Electronics,4,416.73,1666.92,New Kyle
ORD09005,2025-03-28,0d074da9-140e-46a7-a0eb-08a4e613a53b,Jeff Valdez,Mouse,Accessories,7,1810.12,12670.84,Richardberg
ORD09007,2025-05-11,c2d8857f-3b09-4588-9d00-394c000d8558,Courtney Barnett,Keyboard,Accessories,3,620.85,1862.55,West Benjamin
ORD09008,2025-03-09,1f78f2d4-f865-43b9-ad83-f6be7a0f80d6,Crystal Porter,Laptop,Electronics,4,265.13,1060.52,Maryfurt
ORD09009,2025-03-07,86cfa9d0-d382-40c1-8c31-76bb3959c4a7,Charles Wells,Desk,Furniture,4,477.85,1911.4,Craigburgh
ORD09010,2025-03-03,856d9752-1b6c-4ba0-94fe-ba4457478d88,Michael Wilson,Headphones,Accessories,5,871.56,4357.8,Browntown
ORD09011,2025-03-07,0094b7c8-71a7-4a18-a2e8-2b15c7abe66b,Peter Burns,Shoes,Apparel,8,1227.32,9818.56,Nortonside
ORD09013,2025-05-29,c658f7c6-1626-44af-bfe9-408908849157,John Spencer,Chair,Furniture,4,1218.31,4873.24,Melendezton
ORD09014,2025-01-08,436ad7b4-354e-4a94-a9ad-7e28ebe3ed50,Timothy Brown,Smartphone,Electronics,7,514.84,3603.88,Porterberg
ORD09015,2025-03-29,bc90cecc-7501-4ee6-aee8-225722fb176f,Julia Johnson,Desk,Furniture,2,1001.36,2002.72,New Michelleburgh
ORD09016,2025-05-15,74cdbeb6-0038-439c-8d89-019f89227f0e,Jacob Carroll,Desk,Furniture,3,698.55,2095.65,East John
ORD09017,2025-01-21,c66abaaa-11c6-445d-87d9-821a06ec0d2d,Abigail Gillespie,Shoes,Apparel,6,460.75,2764.5,Karenville
ORD09018,2025-04-04,092cd57f-4411-445e-b198-69187ffab22c,Arthur Benitez,Headphones,Accessories,2,1536.74,3073.48,Rodriguezborough
ORD09019,2025-01-10,eec8b63e-84b7-447e-bb40-03b47c95eba5,Rhonda Foster,Chair,Furniture,1,1820.57,1820.57,South Margaret
ORD09020,2025-03-04,8c9ff0ac-11da-48c3-9eaa-85fe8d67001d,Christopher Jones,Desk,Furniture,8,202.46,1619.68,Jessicaside
ORD09021,2025-03-08,b9fbbc05-6296-4120-a47d-1d1cb96929f9,Todd Hammond,Laptop,Electronics,4,1839.88,7359.52,East Robert
ORD09022,2025-01-28,0535076f-6951-4bf5-b84a-c91284b90544,Patricia Walls,Shoes,Apparel,2,836.12,1672.24,Vargasburgh
ORD09024,2025-04-05,c9fdbb7a-42b4-4330-94ce-b31a7c4ae929,Michael Murphy,Headphones,Accessories,3,1399.43,4198.29,West Kathleen
ORD09025,2025-03-05,27136b49-b32e-4a42-957f-755841857b08,Lisa Pace,Shoes,Apparel,6,1838.11,11028.66,Christinachester
ORD09026,2025-01-14,6e4f1e9a-3c84-4fa4-ba75-49bb9c751644,Beverly Campbell,Laptop,Electronics,5,1925.33,9626.65,Shellyhaven
ORD09027,2025-05-06,c21d6a05-224c-40b8-8d43-4429bac4f581,Patrick Snyder,Headphones,Accessories,6,1498.54,8991.24,Walshberg
ORD09028,2025-05-02,e6a31b80-0d7d-41b6-a874-949a2ef2755f,Daniel Lewis,Laptop,Electronics,2,1199.18,2398.36,New Dylan
ORD09029,2025-04-01,5d2c490f-53c8-4429-85dd-be1b68b21f26,John Nelson,Smartphone,Electronics,3,846.26,2538.78,Taylorbury
ORD09030,2025-01-11,741e1802-c9ea-4408-a50d-968fab748b2d,Tonya Swanson MD,Smartphone,Electronics,5,316.51,1582.55,Lake Zacharyland
ORD09031,2025-04-29,a70b422b-8d45-4c19-80bc-85bb8a4f5bdf,Pamela Flowers,Backpack,Apparel,8,1522.08,12176.64,Spencerborough
ORD09032,2025-02-23,5b66691a-27de-4e5c-ab80-e8a82a77cdff,Tammy Gutierrez,Chair,Furniture,7,1657.09,11599.63,Grahamport
ORD09033,2025-01-12,5080563f-b243-4564-ac03-647da1253ff6,Jeremiah Craig,Keyboard,Accessories,10,118.51,1185.1,Cynthiaview
ORD09034,2025-01-20,023f3bd0-1f98-4073-98b7-93cdd5f71415,Raymond Hudson,Mouse,Accessories,7,1514.88,10604.16,Andreaton
ORD09035,2025-01-20,9db1304f-988d-403c-8e7c-b6681f28d403,Scott Barrett,Keyboard,Accessories,5,1608.05,8040.25,Ruiztown
ORD09036,2025-03-07,c60e5471-f47a-4962-a17a-2e72a8524ff1,Wesley Dixon,Laptop,Electronics,4,1682.09,6728.36,Deborahshire
ORD09037,2025-06-08,81d2f9ed-2c91-4607-a681-66e78824e917,Nancy Davis,Shoes,Apparel,1,1211.68,1211.68,North Christian
ORD09038,2025-02-03,a3764c4b-f0a6-4321-bc36-c1b34b1c0a2f,Erica Day MD,Chair,Furniture,8,684.55,5476.4,Allisonhaven
ORD09039,2025-05-17,ab03b4c3-668f-4842-a751-7befd1ae3e74,Jennifer Short,Backpack,Apparel,3,1840.0,5520.0,North Kathleen
ORD09040,2025-04-27,4bdec2b3-6173-4b84-96ab-1f238c815885,Ian Jackson,Smartphone,Electronics,5,376.14,1880.7,Martinside
ORD09041,2025-05-24,33baf35d-76f5-429b-b32d-a49a908f9d47,Kelly Walter,Mouse,Accessories,4,648.21,2592.84,West Elizabeth
ORD09042,2025-03-09,0b1593d8-4ad8-4d97-98fc-7c49a23ae1ec,Emma Russo,Smartphone,Electronics,9,1224.96,11024.64,East Adam
ORD09044,2025-05-17,eaa6848d-d517-4b23-a4c2-f4552bf03f87,William Solis,Headphones,Accessories,8,179.01,1432.08,New Maryview
ORD09045,2025-04-29,a754a4a6-4f24-4eb3-a2bb-9f44bcbed23e,Mark Ruiz,Desk,Furniture,4,549.11,2196.44,East Michaelmouth
ORD09046,2025-04-21,7e4487d8-063b-4805-8634-174be32a25f9,Craig Adams,Mouse,Accessories,4,1297.19,5188.76,Andreamouth
ORD09047,2025-05-11,c502ab01-658d-4fcf-bfa7-0f2bf888486f,Anthony Graves,Desk,Furniture,3,1773.1,5319.3,Greenfort
ORD09048,2025-01-20,a5c287e5-2242-4f05-8647-18b57593ac1b,Terry Zimmerman,Smartphone,Electronics,2,535.66,1071.32,East Anthony
ORD09049,2025-05-04,d442ce86-641e-434d-8842-4836461beb59,Rita Murphy,Monitor,Electronics,6,1408.18,8449.08,Xavierbury
ORD09050,2025-01-31,69c7686c-d907-4c75-a749-478ce3859534,Russell Lowe,Laptop,Electronics,7,1682.01,11774.07,Alvaradoland
ORD09051,2025-02-08,c1c092d6-4fba-4919-b2d7-d78cde4285cd,Lisa Lewis,Headphones,Accessories,6,296.57,1779.42,Shortborough
ORD09052,2025-02-03,c120471f-2dd4-4bbb-9108-8b0cac7d7a54,Allison Meadows,Shoes,Apparel,9,458.18,4123.62,Williamtown
ORD09053,2025-01-07,f83320d2-672b-47bf-b78c-c0c75ec55754,Morgan Martinez,Chair,Furniture,9,257.13,2314.17,Lake Amanda
ORD09055,2025-05-11,d0adf900-bc19-448f-9b82-3e1407569869,Madeline Adkins,Backpack,Apparel,8,1559.69,12477.52,New Matthew
ORD09056,2025-01-17,a7ca4ef7-5067-4b79-9cef-4cb96530b4e2,Bobby Elliott,Keyboard,Accessories,7,254.2,1779.4,Lake Michaelstad
ORD09057,2025-03-26,3d98d335-5384-46a5-a11b-a7c5e2b5129b,Jeffrey Khan,Mouse,Accessories,3,1943.13,5829.39,Port Brian
ORD09058,2025-06-07,90ab7da0-cbe9-4415-9271-803b2281eb9d,Gordon Fernandez,Laptop,Electronics,6,350.17,2101.02,New Laura
ORD09059,2025-04-14,e31b1865-c0b9-490d-bbaa-694ee2c3fde2,Christopher Lawrence,Laptop,Electronics,6,988.52,5931.12,Spencerborough
ORD09060,2025-05-05,2ac52413-a076-454f-9406-bdecd05a4494,Gary Butler,Chair,Furniture,9,1739.07,15651.63,Brianview
ORD09061,2025-06-02,9dadcb9a-3489-41bb-9829-6df0d16dbc2c,Holly Wilson,Backpack,Apparel,8,644.39,5155.12,Obrienshire
ORD09062,2025-05-02,b6c84d3d-1ba2-431f-a9ae-fa84e9fa1a75,Nicholas Lewis,Keyboard,Accessories,1,1989.4,1989.4,East Theresa
ORD09063,2025-01-11,5dc8bd97-1f09-4e7a-adb0-6b1c545d57ea,Spencer Huff,Backpack,Apparel,3,871.67,2615.01,New Joshuabury
ORD09064,2025-03-13,e8cad8fd-dbf3-4ef6-ac2c-eeff18d0f8a4,Laurie Martin,Mouse,Accessories,1,1884.88,1884.88,East Jeffstad
ORD09065,2025-02-20,a6d32b2a-e54d-441a-b215-cfb651d79d28,Susan Wolfe,Monitor,Electronics,2,1394.53,2789.06,Jonesburgh
ORD09066,2025-01-11,be1e47bd-f77e-4d98-bced-deda784d6cd8,Thomas Short,Shoes,Apparel,8,1635.08,13080.64,Pughshire
ORD09067,2025-06-08,0bdedbfe-3917-46b4-b6ef-00e02e18a80a,Kimberly Baker,Smartphone,Electronics,5,1015.04,5075.2,Port Mariamouth
ORD09068,2025-02-21,2e549eef-063b-4d78-b795-3ccbeb74e658,Ashley Davidson,Laptop,Electronics,6,1708.32,10249.92,East Stevenside
ORD09070,2025-02-18,64a422e8-a38e-4263-9d3c-ff661048c858,Kayla Hayden,Headphones,Accessories,2,750.52,1501.04,North Meghanchester
ORD09071,2025-02-04,9e30340e-2e56-40ec-881d-bfc547a9c4e7,Sean Chavez,Backpack,Apparel,10,1861.04,18610.4,Phillipsbury
ORD09072,2025-01-26,20efb473-15a6-4f0f-a020-ada70db1c0d4,James Adams,Headphones,Accessories,4,1083.77,4335.08,Sethtown
ORD09073,2025-04-07,fbb89241-1300-46ac-8673-8ecb45a128b2,Anna Higgins,Chair,Furniture,5,428.3,2141.5,Campbellfurt
ORD09074,2025-04-10,74455053-efeb-421f-b894-cd5993953529,Jeffrey Ingram,Shoes,Apparel,5,998.56,4992.8,Andrewmouth
ORD09075,2025-05-01,c904a378-dff1-4e53-8927-a87996de60e6,Courtney Ramos,Shoes,Apparel,7,1640.94,11486.58,Davisview
ORD09076,2025-05-17,ea5ba8d6-49f1-4952-a19a-7e169c326eb0,Aaron Flores,Shoes,Apparel,2,910.92,1821.84,Davidhaven
ORD09078,2025-03-01,314c40a4-ffab-422e-b903-64ea95804b9e,Adam Diaz,Smartphone,Electronics,10,802.21,8022.1,Lake Morganton
ORD09080,2025-04-16,ef0bbeaa-5ac4-4fd4-81c4-35dbbbbaaf64,Jason Jacobson,Mouse,Accessories,5,1666.62,8333.1,North Crystalfurt
ORD09081,2025-06-06,0829c3f5-e93b-4c6f-94ec-7237fac0ed25,Patrick Miller,Desk,Furniture,4,449.49,1797.96,South Cody
ORD09083,2025-04-14,0953bd3c-adef-4053-acca-6b278ca83e98,Jeanette Keller,Backpack,Apparel,3,1969.52,5908.56,Lake Heather
ORD09084,2025-01-19,0b473415-ff6a-4c41-84cb-e367338d5b49,Olivia Ingram,Chair,Furniture,6,1765.41,10592.46,North Robertachester
